DateTime,Stage (m)
4/13/2025 17:00,13.671
4/13/2025 17:15,13.675
4/13/2025 17:30,13.675
4/13/2025 17:45,13.675
4/13/2025 18:00,13.676
4/13/2025 18:15,13.676
4/13/2025 18:30,13.676
4/13/2025 18:45,13.678
4/13/2025 19:00,13.678
4/13/2025 19:15,13.683
4/13/2025 19:30,13.68
4/13/2025 19:45,13.682
4/13/2025 20:00,13.682
4/13/2025 20:15,13.682
4/13/2025 20:30,13.683
4/13/2025 20:45,13.685
4/13/2025 21:00,13.683
4/13/2025 21:15,13.687
4/13/2025 21:30,13.687
4/13/2025 21:45,13.687
4/13/2025 22:00,13.687
4/13/2025 22:15,13.687
4/13/2025 22:30,13.689
4/13/2025 22:45,13.687
4/13/2025 23:00,13.689
4/13/2025 23:15,13.689
4/13/2025 23:30,13.689
4/13/2025 23:45,13.689
4/14/2025 0:00,13.689
4/14/2025 0:15,13.689
4/14/2025 0:30,13.689
4/14/2025 0:45,13.689
4/14/2025 1:00,13.689
4/14/2025 1:15,13.689
4/14/2025 1:30,13.687
4/14/2025 1:45,13.687
4/14/2025 2:00,13.687
4/14/2025 2:15,13.687
4/14/2025 2:30,13.687
4/14/2025 2:45,13.687
4/14/2025 3:00,13.685
4/14/2025 3:15,13.685
4/14/2025 3:30,13.683
4/14/2025 3:45,13.683
4/14/2025 4:00,13.682
4/14/2025 4:15,13.682
4/14/2025 4:30,13.68
4/14/2025 4:45,13.68
4/14/2025 5:00,13.678
4/14/2025 5:15,13.676
4/14/2025 5:30,13.676
4/14/2025 5:45,13.675
4/14/2025 6:00,13.673
4/14/2025 6:15,13.671
4/14/2025 6:30,13.669
4/14/2025 6:45,13.669
4/14/2025 7:00,13.666
4/14/2025 7:15,13.666
4/14/2025 7:30,13.664
4/14/2025 7:45,13.662
4/14/2025 8:00,13.662
4/14/2025 8:15,13.662
4/14/2025 8:30,13.661
4/14/2025 8:45,13.659
4/14/2025 9:00,13.657
4/14/2025 9:15,13.657
4/14/2025 9:30,13.657
4/14/2025 9:45,13.653
4/14/2025 10:00,13.653
