wqms_id,dates,obs,unit,variable,streamflow
wqms_00500004,2022-12-13,0.0001,ug/l,PFOS,
wqms_00500009,2018-08-23,0.0003,ug/l,PFOS,
wqms_01200301,2013-08-17,0.016,ug/l,PFOS,
wqms_01200302,2013-08-18,0.0056,ug/l,PFOS,
wqms_01200303,2013-08-18,0.0032,ug/l,PFOS,
wqms_01200304,2013-08-19,0.01,ug/l,PFOS,1088.2425537109375
wqms_01200305,2013-08-20,0.0058,ug/l,PFOS,1354.6842041015625
wqms_01200306,2013-08-21,0.0069,ug/l,PFOS,1741.7969970703125
wqms_01200307,2019-07-02,0.0007842816666666,ug/l,PFOS,
wqms_01200308,2019-07-02,0.000930976,ug/l,PFOS,
wqms_01200309,2019-07-02,0.0008970535,ug/l,PFOS,
wqms_01200310,2019-07-03,0.0014253856666666,ug/l,PFOS,
wqms_01200311,2019-07-03,0.0013296636666666,ug/l,PFOS,2138.205810546875
wqms_01900002,2018-01-10,0.0013,ug/l,PFOS,
wqms_01900002,2018-02-07,0.00113,ug/l,PFOS,
wqms_01900002,2018-03-07,0.0012,ug/l,PFOS,
wqms_01900002,2018-04-04,0.00112,ug/l,PFOS,
wqms_01900002,2018-05-02,0.0016,ug/l,PFOS,
wqms_01900002,2018-05-30,0.0025,ug/l,PFOS,
wqms_01900002,2018-06-27,0.0018,ug/l,PFOS,
wqms_01900002,2018-07-25,0.0026,ug/l,PFOS,
wqms_01900002,2018-08-22,0.0023,ug/l,PFOS,
wqms_01900002,2018-09-19,0.0019,ug/l,PFOS,
wqms_01900002,2018-10-17,0.0073,ug/l,PFOS,
wqms_01900002,2018-11-21,0.0022,ug/l,PFOS,
wqms_01900002,2018-12-12,0.0019,ug/l,PFOS,
wqms_01900002,2021-01-07,0.027416,ug/l,PFOS,
wqms_01900002,2021-02-02,0.027416,ug/l,PFOS,
wqms_01900002,2021-03-02,0.027416,ug/l,PFOS,
wqms_01900002,2021-03-30,0.027416,ug/l,PFOS,
wqms_01900002,2021-04-29,0.02,ug/l,PFOS,
wqms_01900002,2021-05-26,0.027416,ug/l,PFOS,
wqms_01900002,2021-06-22,0.004,ug/l,PFOS,
wqms_01900002,2021-08-17,0.003,ug/l,PFOS,
wqms_01900002,2021-09-14,0.004,ug/l,PFOS,
wqms_01900002,2021-10-12,0.004,ug/l,PFOS,
wqms_01900002,2021-11-09,0.003,ug/l,PFOS,
wqms_01900002,2021-12-07,0.003,ug/l,PFOS,
wqms_01900003,2017-01-25,0.0039,ug/l,PFOS,
wqms_01900003,2017-02-22,0.0037,ug/l,PFOS,
wqms_01900003,2017-03-15,0.0052,ug/l,PFOS,
wqms_01900003,2017-04-05,0.0045,ug/l,PFOS,
wqms_01900003,2017-05-04,0.0055,ug/l,PFOS,
wqms_01900003,2017-06-08,0.0073,ug/l,PFOS,
wqms_01900003,2017-07-05,0.0067,ug/l,PFOS,
wqms_01900003,2017-08-09,0.008,ug/l,PFOS,
wqms_01900003,2017-09-06,0.009,ug/l,PFOS,
wqms_01900003,2017-10-11,0.0095,ug/l,PFOS,
wqms_01900003,2017-11-08,0.0105,ug/l,PFOS,
wqms_01900003,2017-12-13,0.005,ug/l,PFOS,
wqms_01900003,2020-01-22,0.0045,ug/l,PFOS,
wqms_01900003,2020-02-19,0.0036,ug/l,PFOS,
wqms_01900003,2020-03-18,0.0024,ug/l,PFOS,
wqms_01900003,2020-04-08,0.0057,ug/l,PFOS,
wqms_01900003,2020-05-13,0.0043,ug/l,PFOS,
wqms_01900003,2020-06-10,0.0159,ug/l,PFOS,
wqms_01900003,2020-07-15,0.0047,ug/l,PFOS,
wqms_01900003,2020-08-12,0.0136,ug/l,PFOS,
wqms_01900003,2020-09-09,0.0079,ug/l,PFOS,
wqms_01900003,2020-10-21,0.0056,ug/l,PFOS,
wqms_01900003,2020-11-18,0.0065,ug/l,PFOS,
wqms_01900003,2020-12-09,0.0089611499695824,ug/l,PFOS,
wqms_01900003,2022-02-17,0.0031572915287378,ug/l,PFOS,
wqms_01900003,2022-03-14,0.00298857469545,ug/l,PFOS,
wqms_01900003,2022-04-15,0.0027948429657707,ug/l,PFOS,
wqms_01900003,2022-06-02,0.007,ug/l,PFOS,
wqms_01900003,2022-07-15,0.0093,ug/l,PFOS,
wqms_01900003,2022-09-12,0.015,ug/l,PFOS,
wqms_01900003,2023-01-18,0.0110203508842128,ug/l,PFOS,
wqms_01900003,2023-02-15,0.0119259947429035,ug/l,PFOS,
wqms_01900003,2023-03-15,0.0132064461640948,ug/l,PFOS,
wqms_01900003,2023-04-05,0.0141218849524708,ug/l,PFOS,
wqms_01900003,2023-05-10,0.0103165080073838,ug/l,PFOS,
wqms_01900003,2023-06-07,0.0106491683981919,ug/l,PFOS,
wqms_01900003,2023-07-05,0.0177078256274151,ug/l,PFOS,
wqms_01900003,2023-08-09,0.0100148044641991,ug/l,PFOS,
wqms_01900003,2023-09-13,0.0154266195397278,ug/l,PFOS,
wqms_01900003,2023-10-11,0.0097384979247003,ug/l,PFOS,
wqms_01900003,2023-11-08,0.0114407199868142,ug/l,PFOS,
wqms_01900003,2023-12-06,0.0125007305988673,ug/l,PFOS,
wqms_01900005,2018-01-16,0.0035,ug/l,PFOS,
wqms_01900005,2018-02-20,0.0033,ug/l,PFOS,
wqms_01900005,2018-03-20,0.0034,ug/l,PFOS,
wqms_01900005,2018-04-10,0.0034,ug/l,PFOS,
wqms_01900005,2018-05-15,0.0042,ug/l,PFOS,
wqms_01900005,2018-06-05,0.0062,ug/l,PFOS,
wqms_01900005,2018-07-03,0.0061,ug/l,PFOS,
wqms_01900005,2018-08-07,0.0051,ug/l,PFOS,
wqms_01900005,2018-09-04,0.005,ug/l,PFOS,
wqms_01900005,2018-10-16,0.0041,ug/l,PFOS,
