#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
1,10/17/2025 09:12:15,8.32,100.985
2,10/17/2025 09:22:15,9.18,103.804
3,10/17/2025 09:32:15,9.35,103.805
4,10/17/2025 09:42:15,9.41,103.812
5,10/17/2025 09:52:15,9.46,103.774
6,10/17/2025 10:02:15,9.49,103.762
7,10/17/2025 10:12:15,9.52,103.759
8,10/17/2025 10:22:15,9.55,103.751
9,10/17/2025 10:32:15,9.59,103.748
10,10/17/2025 10:42:15,9.62,103.740
11,10/17/2025 10:52:15,9.66,103.737
12,10/17/2025 11:02:15,9.70,103.734
13,10/17/2025 11:12:15,9.75,103.700
14,10/17/2025 11:22:15,9.80,103.706
15,10/17/2025 11:32:15,9.86,103.700
16,10/17/2025 11:42:15,9.92,103.675
17,10/17/2025 11:52:15,9.98,103.673
18,10/17/2025 12:02:15,10.04,103.671
19,10/17/2025 12:12:15,10.11,103.646
20,10/17/2025 12:22:15,10.17,103.627
21,10/17/2025 12:32:15,10.24,103.616
22,10/17/2025 12:42:15,10.32,103.605
23,10/17/2025 12:52:15,10.40,103.577
24,10/17/2025 13:02:15,10.48,103.553
25,10/17/2025 13:12:15,10.56,103.525
26,10/17/2025 13:22:15,10.64,103.524
27,10/17/2025 13:32:15,10.72,103.491
28,10/17/2025 13:42:15,10.78,103.493
29,10/17/2025 13:52:15,10.85,103.486
30,10/17/2025 14:02:15,10.90,103.462
31,10/17/2025 14:12:15,10.95,103.437
32,10/17/2025 14:22:15,11.01,103.408
33,10/17/2025 14:32:15,11.06,103.410
34,10/17/2025 14:42:15,11.12,103.372
35,10/17/2025 14:52:15,11.16,103.360
36,10/17/2025 15:02:15,11.19,103.370
37,10/17/2025 15:12:15,11.21,103.366
38,10/17/2025 15:22:15,11.22,103.345
39,10/17/2025 15:32:15,11.23,103.349
40,10/17/2025 15:42:15,11.23,103.327
41,10/17/2025 15:52:15,11.22,103.354
42,10/17/2025 16:02:15,11.22,103.336
43,10/17/2025 16:12:15,11.21,103.318
44,10/17/2025 16:22:15,11.20,103.326
45,10/17/2025 16:32:15,11.19,103.313
46,10/17/2025 16:42:15,11.17,103.308
47,10/17/2025 16:52:15,11.16,103.307
48,10/17/2025 17:02:15,11.15,103.325
49,10/17/2025 17:12:15,11.15,103.325
50,10/17/2025 17:22:15,11.15,103.347
51,10/17/2025 17:32:15,11.14,103.351
52,10/17/2025 17:42:15,11.14,103.351
53,10/17/2025 17:52:15,11.13,103.355
54,10/17/2025 18:02:15,11.12,103.377
55,10/17/2025 18:12:15,11.11,103.372
56,10/17/2025 18:22:15,11.09,103.389
57,10/17/2025 18:32:15,11.08,103.393
58,10/17/2025 18:42:15,11.06,103.401
59,10/17/2025 18:52:15,11.05,103.427
60,10/17/2025 19:02:15,11.03,103.444
61,10/17/2025 19:12:15,11.02,103.435
62,10/17/2025 19:22:15,11.00,103.439
63,10/17/2025 19:32:15,10.99,103.452
64,10/17/2025 19:42:15,10.98,103.456
65,10/17/2025 19:52:15,10.97,103.455
66,10/17/2025 20:02:15,10.96,103.468
67,10/17/2025 20:12:15,10.95,103.472
68,10/17/2025 20:22:15,10.94,103.481
69,10/17/2025 20:32:15,10.93,103.476
70,10/17/2025 20:42:15,10.90,103.502
71,10/17/2025 20:52:15,10.88,103.496
72,10/17/2025 21:02:15,10.85,103.504
73,10/17/2025 21:12:15,10.82,103.508
74,10/17/2025 21:22:15,10.79,103.515
75,10/17/2025 21:32:15,10.77,103.519
76,10/17/2025 21:42:15,10.74,103.514
77,10/17/2025 21:52:15,10.72,103.531
78,10/17/2025 22:02:15,10.70,103.517
79,10/17/2025 22:12:15,10.68,103.542
80,10/17/2025 22:22:15,10.66,103.564
81,10/17/2025 22:32:15,10.64,103.554
82,10/17/2025 22:42:15,10.63,103.545
83,10/17/2025 22:52:15,10.61,103.549
84,10/17/2025 23:02:15,10.60,103.566
85,10/17/2025 23:12:15,10.60,103.557
86,10/17/2025 23:22:15,10.59,103.566
87,10/17/2025 23:32:15,10.58,103.565
88,10/17/2025 23:42:15,10.57,103.565
89,10/17/2025 23:52:15,10.56,103.569
90,10/18/2025 00:02:15,10.55,103.569
91,10/18/2025 00:12:15,10.54,103.577
92,10/18/2025 00:22:15,10.53,103.586
93,10/18/2025 00:32:15,10.52,103.577
94,10/18/2025 00:42:15,10.51,103.559
95,10/18/2025 00:52:15,10.50,103.558
96,10/18/2025 01:02:15,10.48,103.580
97,10/18/2025 01:12:15,10.47,103.606
98,10/18/2025 01:22:15,10.45,103.596
99,10/18/2025 01:32:15,10.43,103.605
100,10/18/2025 01:42:15,10.42,103.622
101,10/18/2025 01:52:15,10.41,103.613
102,10/18/2025 02:02:15,10.40,103.617
103,10/18/2025 02:12:15,10.38,103.620
104,10/18/2025 02:22:15,10.37,103.615
105,10/18/2025 02:32:15,10.35,103.624
106,10/18/2025 02:42:15,10.33,103.623
107,10/18/2025 02:52:15,10.30,103.618
108,10/18/2025 03:02:15,10.28,103.621
109,10/18/2025 03:12:15,10.26,103.607
110,10/18/2025 03:22:15,10.23,103.593
111,10/18/2025 03:32:15,10.20,103.610
112,10/18/2025 03:42:15,10.18,103.591
113,10/18/2025 03:52:15,10.15,103.604
114,10/18/2025 04:02:15,10.12,103.594
115,10/18/2025 04:12:15,10.09,103.615
116,10/18/2025 04:22:15,10.06,103.614
117,10/18/2025 04:32:15,10.03,103.630
118,10/18/2025 04:42:15,10.00,103.634
119,10/18/2025 04:52:15,9.97,103.646
120,10/18/2025 05:02:15,9.94,103.641
121,10/18/2025 05:12:15,9.91,103.644
122,10/18/2025 05:22:15,9.88,103.678
123,10/18/2025 05:32:15,9.84,103.650
124,10/18/2025 05:42:15,9.80,103.653
125,10/18/2025 05:52:15,9.76,103.665
126,10/18/2025 06:02:15,9.72,103.691
127,10/18/2025 06:12:15,9.69,103.689
128,10/18/2025 06:22:15,9.65,103.692
129,10/18/2025 06:32:15,9.62,103.700
130,10/18/2025 06:42:15,9.58,103.717
131,10/18/2025 06:52:15,9.55,103.742
132,10/18/2025 07:02:15,9.52,103.754
133,10/18/2025 07:12:15,9.49,103.779
134,10/18/2025 07:22:15,9.46,103.778
135,10/18/2025 07:32:15,9.43,103.777
136,10/18/2025 07:42:15,9.40,103.803
137,10/18/2025 07:52:15,9.38,103.815
138,10/18/2025 08:02:15,9.37,103.806
139,10/18/2025 08:12:15,9.35,103.836
140,10/18/2025 08:22:15,9.33,103.827
141,10/18/2025 08:32:15,9.30,103.830
142,10/18/2025 08:42:15,9.29,103.847
143,10/18/2025 08:52:15,9.28,103.834
144,10/18/2025 09:02:15,9.26,103.855
145,10/18/2025 09:12:15,9.26,103.855
146,10/18/2025 09:22:15,9.25,103.859
147,10/18/2025 09:32:15,9.25,103.868
148,10/18/2025 09:42:15,9.26,103.864
149,10/18/2025 09:52:15,9.26,103.864
150,10/18/2025 10:02:15,9.28,103.865
151,10/18/2025 10:12:15,9.30,103.883
152,10/18/2025 10:22:15,9.32,103.858
153,10/18/2025 10:32:15,9.35,103.841
154,10/18/2025 10:42:15,9.38,103.828
155,10/18/2025 10:52:15,9.40,103.812
156,10/18/2025 11:02:15,9.43,103.795
157,10/18/2025 11:12:15,9.47,103.796
158,10/18/2025 11:22:15,9.51,103.811
159,10/18/2025 11:32:15,9.56,103.808
160,10/18/2025 11:42:15,9.61,103.806
161,10/18/2025 11:52:15,9.66,103.799
162,10/18/2025 12:02:15,9.71,103.787
163,10/18/2025 12:12:15,9.77,103.772
164,10/18/2025 12:22:15,9.84,103.761
165,10/18/2025 12:32:15,9.91,103.741
166,10/18/2025 12:42:15,9.99,103.713
167,10/18/2025 12:52:15,10.07,103.702
168,10/18/2025 13:02:15,10.14,103.683
169,10/18/2025 13:12:15,10.23,103.686
170,10/18/2025 13:22:15,10.31,103.662
171,10/18/2025 13:32:15,10.38,103.634
172,10/18/2025 13:42:15,10.45,103.640
173,10/18/2025 13:52:15,10.51,103.620
174,10/18/2025 14:02:15,10.56,103.627
175,10/18/2025 14:12:15,10.62,103.620
176,10/18/2025 14:22:15,10.67,103.600
177,10/18/2025 14:32:15,10.73,103.584
178,10/18/2025 14:42:15,10.78,103.581
179,10/18/2025 14:52:15,10.82,103.587
180,10/18/2025 15:02:15,10.86,103.580
181,10/18/2025 15:12:15,10.89,103.585
182,10/18/2025 15:22:15,10.91,103.590
183,10/18/2025 15:32:15,10.92,103.604
184,10/18/2025 15:42:15,10.92,103.577
185,10/18/2025 15:52:15,10.92,103.568
186,10/18/2025 16:02:15,10.93,103.591
187,10/18/2025 16:12:15,10.93,103.573
188,10/18/2025 16:22:15,10.92,103.595
189,10/18/2025 16:32:15,10.91,103.603
190,10/18/2025 16:42:15,10.90,103.598
191,10/18/2025 16:52:15,10.89,103.611
192,10/18/2025 17:02:15,10.88,103.598
193,10/18/2025 17:12:15,10.87,103.602
194,10/18/2025 17:22:15,10.87,103.606
195,10/18/2025 17:32:15,10.86,103.610
196,10/18/2025 17:42:15,10.85,103.610
197,10/18/2025 17:52:15,10.85,103.619
198,10/18/2025 18:02:15,10.84,103.610
199,10/18/2025 18:12:15,10.83,103.622
200,10/18/2025 18:22:15,10.81,103.618
201,10/18/2025 18:32:15,10.80,103.635
202,10/18/2025 18:42:15,10.79,103.639
203,10/18/2025 18:52:15,10.80,103.652
204,10/18/2025 19:02:15,10.79,103.674
205,10/18/2025 19:12:15,10.78,103.678
206,10/18/2025 19:22:15,10.77,103.674
207,10/18/2025 19:32:15,10.76,103.656
208,10/18/2025 19:42:15,10.76,103.646
209,10/18/2025 19:52:15,10.75,103.642
210,10/18/2025 20:02:15,10.73,103.641
211,10/18/2025 20:12:15,10.72,103.641
212,10/18/2025 20:22:15,10.71,103.667
213,10/18/2025 20:32:15,10.70,103.666
214,10/18/2025 20:42:15,10.68,103.710
215,10/18/2025 20:52:15,10.67,103.688
216,10/18/2025 21:02:15,10.67,103.696
217,10/18/2025 21:12:15,10.66,103.714
218,10/18/2025 21:22:15,10.65,103.713
219,10/18/2025 21:32:15,10.65,103.713
220,10/18/2025 21:42:15,10.65,103.691
221,10/18/2025 21:52:15,10.65,103.678
222,10/18/2025 22:02:15,10.64,103.718
223,10/18/2025 22:12:15,10.63,103.700
224,10/18/2025 22:22:15,10.63,103.735
225,10/18/2025 22:32:15,10.62,103.748
226,10/18/2025 22:42:15,10.62,103.739
227,10/18/2025 22:52:15,10.61,103.756
228,10/18/2025 23:02:15,10.61,103.752
229,10/18/2025 23:12:15,10.61,103.792
230,10/18/2025 23:22:15,10.62,103.787
231,10/18/2025 23:32:15,10.62,103.783
232,10/18/2025 23:42:15,10.63,103.788
233,10/18/2025 23:52:15,10.63,103.788
234,10/19/2025 00:02:15,10.64,103.775
235,10/19/2025 00:12:15,10.65,103.788
236,10/19/2025 00:22:15,10.66,103.798
