Date-Time (EDT),Temperature C,Absolute Pressure kPa
10/17/2025 09:12:15,8.32,100.985
10/17/2025 09:22:15,9.18,103.804
10/17/2025 09:32:15,9.35,103.805
10/17/2025 09:42:15,9.41,103.812
10/17/2025 09:52:15,9.46,103.774
10/17/2025 10:02:15,9.49,103.762
10/17/2025 10:12:15,9.52,103.759
10/17/2025 10:22:15,9.55,103.751
10/17/2025 10:32:15,9.59,103.748
10/17/2025 10:42:15,9.62,103.740
10/17/2025 10:52:15,9.66,103.737
10/17/2025 11:02:15,9.70,103.734
10/17/2025 11:12:15,9.75,103.700
10/17/2025 11:22:15,9.80,103.706
10/17/2025 11:32:15,9.86,103.700
10/17/2025 11:42:15,9.92,103.675
10/17/2025 11:52:15,9.98,103.673
10/17/2025 12:02:15,10.04,103.671
10/17/2025 12:12:15,10.11,103.646
10/17/2025 12:22:15,10.17,103.627
10/17/2025 12:32:15,10.24,103.616
10/17/2025 12:42:15,10.32,103.605
10/17/2025 12:52:15,10.40,103.577
10/17/2025 13:02:15,10.48,103.553
10/17/2025 13:12:15,10.56,103.525
10/17/2025 13:22:15,10.64,103.524
10/17/2025 13:32:15,10.72,103.491
10/17/2025 13:42:15,10.78,103.493
10/17/2025 13:52:15,10.85,103.486
10/17/2025 14:02:15,10.90,103.462
10/17/2025 14:12:15,10.95,103.437
10/17/2025 14:22:15,11.01,103.408
10/17/2025 14:32:15,11.06,103.410
10/17/2025 14:42:15,11.12,103.372
10/17/2025 14:52:15,11.16,103.360
10/17/2025 15:02:15,11.19,103.370
10/17/2025 15:12:15,11.21,103.366
10/17/2025 15:22:15,11.22,103.345
10/17/2025 15:32:15,11.23,103.349
10/17/2025 15:42:15,11.23,103.327
10/17/2025 15:52:15,11.22,103.354
10/17/2025 16:02:15,11.22,103.336
10/17/2025 16:12:15,11.21,103.318
10/17/2025 16:22:15,11.20,103.326
10/17/2025 16:32:15,11.19,103.313
10/17/2025 16:42:15,11.17,103.308
10/17/2025 16:52:15,11.16,103.307
10/17/2025 17:02:15,11.15,103.325
10/17/2025 17:12:15,11.15,103.325
10/17/2025 17:22:15,11.15,103.347
10/17/2025 17:32:15,11.14,103.351
10/17/2025 17:42:15,11.14,103.351
10/17/2025 17:52:15,11.13,103.355
10/17/2025 18:02:15,11.12,103.377
10/17/2025 18:12:15,11.11,103.372
10/17/2025 18:22:15,11.09,103.389
10/17/2025 18:32:15,11.08,103.393
10/17/2025 18:42:15,11.06,103.401
10/17/2025 18:52:15,11.05,103.427
10/17/2025 19:02:15,11.03,103.444
10/17/2025 19:12:15,11.02,103.435
10/17/2025 19:22:15,11.00,103.439
10/17/2025 19:32:15,10.99,103.452
10/17/2025 19:42:15,10.98,103.456
10/17/2025 19:52:15,10.97,103.455
10/17/2025 20:02:15,10.96,103.468
10/17/2025 20:12:15,10.95,103.472
10/17/2025 20:22:15,10.94,103.481
10/17/2025 20:32:15,10.93,103.476
10/17/2025 20:42:15,10.90,103.502
10/17/2025 20:52:15,10.88,103.496
10/17/2025 21:02:15,10.85,103.504
10/17/2025 21:12:15,10.82,103.508
10/17/2025 21:22:15,10.79,103.515
10/17/2025 21:32:15,10.77,103.519
10/17/2025 21:42:15,10.74,103.514
10/17/2025 21:52:15,10.72,103.531
10/17/2025 22:02:15,10.70,103.517
10/17/2025 22:12:15,10.68,103.542
10/17/2025 22:22:15,10.66,103.564
10/17/2025 22:32:15,10.64,103.554
10/17/2025 22:42:15,10.63,103.545
10/17/2025 22:52:15,10.61,103.549
10/17/2025 23:02:15,10.60,103.566
10/17/2025 23:12:15,10.60,103.557
10/17/2025 23:22:15,10.59,103.566
10/17/2025 23:32:15,10.58,103.565
10/17/2025 23:42:15,10.57,103.565
10/17/2025 23:52:15,10.56,103.569
10/18/2025 00:02:15,10.55,103.569
10/18/2025 00:12:15,10.54,103.577
10/18/2025 00:22:15,10.53,103.586
10/18/2025 00:32:15,10.52,103.577
10/18/2025 00:42:15,10.51,103.559
10/18/2025 00:52:15,10.50,103.558
10/18/2025 01:02:15,10.48,103.580
10/18/2025 01:12:15,10.47,103.606
10/18/2025 01:22:15,10.45,103.596
10/18/2025 01:32:15,10.43,103.605
10/18/2025 01:42:15,10.42,103.622
10/18/2025 01:52:15,10.41,103.613
10/18/2025 02:02:15,10.40,103.617
10/18/2025 02:12:15,10.38,103.620
10/18/2025 02:22:15,10.37,103.615
10/18/2025 02:32:15,10.35,103.624
10/18/2025 02:42:15,10.33,103.623
10/18/2025 02:52:15,10.30,103.618
10/18/2025 03:02:15,10.28,103.621
10/18/2025 03:12:15,10.26,103.607
10/18/2025 03:22:15,10.23,103.593
10/18/2025 03:32:15,10.20,103.610
10/18/2025 03:42:15,10.18,103.591
10/18/2025 03:52:15,10.15,103.604
10/18/2025 04:02:15,10.12,103.594
10/18/2025 04:12:15,10.09,103.615
10/18/2025 04:22:15,10.06,103.614
10/18/2025 04:32:15,10.03,103.630
10/18/2025 04:42:15,10.00,103.634
10/18/2025 04:52:15,9.97,103.646
10/18/2025 05:02:15,9.94,103.641
10/18/2025 05:12:15,9.91,103.644
10/18/2025 05:22:15,9.88,103.678
10/18/2025 05:32:15,9.84,103.650
10/18/2025 05:42:15,9.80,103.653
10/18/2025 05:52:15,9.76,103.665
10/18/2025 06:02:15,9.72,103.691
10/18/2025 06:12:15,9.69,103.689
10/18/2025 06:22:15,9.65,103.692
10/18/2025 06:32:15,9.62,103.700
10/18/2025 06:42:15,9.58,103.717
10/18/2025 06:52:15,9.55,103.742
10/18/2025 07:02:15,9.52,103.754
10/18/2025 07:12:15,9.49,103.779
10/18/2025 07:22:15,9.46,103.778
10/18/2025 07:32:15,9.43,103.777
10/18/2025 07:42:15,9.40,103.803
10/18/2025 07:52:15,9.38,103.815
10/18/2025 08:02:15,9.37,103.806
10/18/2025 08:12:15,9.35,103.836
10/18/2025 08:22:15,9.33,103.827
10/18/2025 08:32:15,9.30,103.830
10/18/2025 08:42:15,9.29,103.847
10/18/2025 08:52:15,9.28,103.834
10/18/2025 09:02:15,9.26,103.855
10/18/2025 09:12:15,9.26,103.855
10/18/2025 09:22:15,9.25,103.859
10/18/2025 09:32:15,9.25,103.868
10/18/2025 09:42:15,9.26,103.864
10/18/2025 09:52:15,9.26,103.864
10/18/2025 10:02:15,9.28,103.865
10/18/2025 10:12:15,9.30,103.883
10/18/2025 10:22:15,9.32,103.858
10/18/2025 10:32:15,9.35,103.841
10/18/2025 10:42:15,9.38,103.828
10/18/2025 10:52:15,9.40,103.812
10/18/2025 11:02:15,9.43,103.795
10/18/2025 11:12:15,9.47,103.796
10/18/2025 11:22:15,9.51,103.811
10/18/2025 11:32:15,9.56,103.808
10/18/2025 11:42:15,9.61,103.806
10/18/2025 11:52:15,9.66,103.799
10/18/2025 12:02:15,9.71,103.787
10/18/2025 12:12:15,9.77,103.772
10/18/2025 12:22:15,9.84,103.761
